Date,Forecast,Actual
11/30/13,NA,1104.291667
12/1/13,NA,1123.125
12/2/13,NA,1209.916667
12/3/13,NA,1231.333333
12/4/13,NA,1348.291667
12/5/13,NA,1413.166667
12/6/13,NA,1433.333333
12/7/13,NA,1320.5
12/8/13,NA,1399.375
12/9/13,NA,1486.916667
12/10/13,NA,1456.083333
12/11/13,NA,1415.291667
12/12/13,NA,1396.541667
12/13/13,NA,1361.458333
12/14/13,NA,1270.291667
12/15/13,NA,1281.416667
12/16/13,NA,1344.791667
12/17/13,NA,1319.125
12/18/13,NA,1302.166667
12/19/13,NA,1303.208333
12/20/13,NA,1326.791667
12/21/13,NA,1245.375
12/22/13,NA,1235.666667
12/23/13,NA,1288.916667
12/24/13,NA,1239.083333
12/25/13,NA,1166.333333
12/26/13,NA,1257.208333
12/27/13,NA,1293.5
12/28/13,NA,1230.208333
12/29/13,NA,1201.25
12/30/13,NA,1281.625
12/31/13,NA,1241
1/1/14,1263.996844,NA
1/2/14,1303.366988,NA
1/3/14,1311.770652,NA
1/4/14,1311.251408,NA
1/5/14,1286.067452,NA
1/6/14,1278.917842,NA
1/7/14,1322.848969,NA
1/8/14,1306.816625,NA
1/9/14,1339.335262,NA
1/10/14,1363.96997,NA
1/11/14,1375.915306,NA
1/12/14,1357.936511,NA
1/13/14,1381.381263,NA
1/14/14,1415.595407,NA
1/15/14,1432.880921,NA
1/16/14,1430.225537,NA
1/17/14,1393.994374,NA
1/18/14,1393.840483,NA
1/19/14,1336.028047,NA
1/20/14,1307.7193,NA
1/21/14,1351.475787,NA
1/22/14,1355.20574,NA
1/23/14,1342.823542,NA
1/24/14,1319.286237,NA
1/25/14,1298.071097,NA
1/26/14,1274.036827,NA
1/27/14,1291.541354,NA
1/28/14,1295.397973,NA
1/29/14,1279.649469,NA
1/30/14,1304.502309,NA
1/31/14,1311.880862,NA
2/1/14,1300.514761,NA
2/2/14,1255.630676,NA
2/3/14,1235.990173,NA
2/4/14,1239.388701,NA
2/5/14,1234.217995,NA
2/6/14,1234.243668,NA
2/7/14,1249.857268,NA
2/8/14,1245.224073,NA
2/9/14,1203.26375,NA
2/10/14,1178.632284,NA
2/11/14,1205.431615,NA
2/12/14,1228.801624,NA
2/13/14,1244.451072,NA
2/14/14,1229.928433,NA
2/15/14,1202.321874,NA
2/16/14,1163.974927,NA
2/17/14,1141.651776,NA
2/18/14,1177.222398,NA
2/19/14,1220.363078,NA
2/20/14,1221.4064,NA
2/21/14,1231.579965,NA
2/22/14,1243.037485,NA
2/23/14,1215.666155,NA
2/24/14,1226.062716,NA
2/25/14,1279.857318,NA
2/26/14,1300.385641,NA
2/27/14,1297.455281,NA
2/28/14,1284.496559,NA
3/1/14,1259.514908,NA
3/2/14,1197.967559,NA
3/3/14,1166.684691,NA
3/4/14,1176.333766,NA
3/5/14,1170.227221,NA
3/6/14,1168.974283,NA
3/7/14,1182.115453,NA
3/8/14,1164.348517,NA
3/9/14,1124.16331,NA
3/10/14,1116.375905,NA
3/11/14,1159.395214,NA
3/12/14,1174.229866,NA
3/13/14,1181.230992,NA
3/14/14,1190.974882,NA
3/15/14,1169.615726,NA
3/16/14,1135.278669,NA
3/17/14,1137.615555,NA
3/18/14,1165.925776,NA
3/19/14,1159.084482,NA
3/20/14,1142.597346,NA
3/21/14,1145.66994,NA
3/22/14,1154.478643,NA
3/23/14,1133.456485,NA
3/24/14,1111.160226,NA
3/25/14,1143.665659,NA
3/26/14,1161.748369,NA
3/27/14,1169.492616,NA
3/28/14,1170.14049,NA
3/29/14,1157.475779,NA
3/30/14,1111.277812,NA
3/31/14,1106.369345,NA
4/1/14,1133.533579,NA
4/2/14,1146.91321,NA
4/3/14,1163.450824,NA
4/4/14,1166.075287,NA
4/5/14,1157.018793,NA
4/6/14,1105.097281,NA
4/7/14,1097.5208,NA
4/8/14,1118.873103,NA
4/9/14,1137.892325,NA
4/10/14,1166.625694,NA
4/11/14,1164.395986,NA
4/12/14,1169.847333,NA
4/13/14,1115.25253,NA
4/14/14,1097.744019,NA
4/15/14,1122.094359,NA
4/16/14,1140.203441,NA
4/17/14,1155.421022,NA
4/18/14,1171.497292,NA
4/19/14,1185.518461,NA
4/20/14,1169.611735,NA
4/21/14,1158.339978,NA
4/22/14,1165.050879,NA
4/23/14,1076.261081,NA
4/24/14,1123.238309,NA
4/25/14,1153.637258,NA
4/26/14,1221.849304,NA
4/27/14,1234.12568,NA
4/28/14,1246.343155,NA
4/29/14,1267.399641,NA
4/30/14,1206.03784,NA
5/1/14,1177.538833,NA
5/2/14,1186.038251,NA
5/3/14,1176.631796,NA
5/4/14,1138.761076,NA
5/5/14,1120.844617,NA
5/6/14,1250.551152,NA
5/7/14,1347.841136,NA
5/8/14,1377.439967,NA
5/9/14,1366.523263,NA
5/10/14,1288.14268,NA
5/11/14,1244.543986,NA
5/12/14,1226.624148,NA
5/13/14,1222.131555,NA
5/14/14,1268.302547,NA
5/15/14,1272.119828,NA
5/16/14,1307.536023,NA
5/17/14,1248.112639,NA
5/18/14,1176.9974,NA
5/19/14,1169.066901,NA
5/20/14,1240.871049,NA
5/21/14,1198.099484,NA
5/22/14,1239.694699,NA
5/23/14,1304.893594,NA
5/24/14,1326.903368,NA
5/25/14,1262.155096,NA
5/26/14,1271.169297,NA
5/27/14,1275.293059,NA
5/28/14,1293.530846,NA
5/29/14,1292.517881,NA
5/30/14,1297.136808,NA
5/31/14,1317.324875,NA
6/1/14,1321.72112,NA
6/2/14,1253.70785,NA
6/3/14,1208.156629,NA
6/4/14,1149.468118,NA
6/5/14,1202.369679,NA
6/6/14,1267.203964,NA
6/7/14,1356.881277,NA
6/8/14,1381.652862,NA
6/9/14,1181.956827,NA
6/10/14,1337.49617,NA
6/11/14,1576.739596,NA
6/12/14,1746.2666,NA
6/13/14,1817.032006,NA
6/14/14,1754.286981,NA
6/15/14,1581.904116,NA
6/16/14,1605.582844,NA
6/17/14,1595.989006,NA
6/18/14,1447.437242,NA
6/19/14,1488.046152,NA
6/20/14,1598.578605,NA
6/21/14,1509.282717,NA
6/22/14,1388.994041,NA
6/23/14,1282.677466,NA
6/24/14,1365.563837,NA
6/25/14,1472.72756,NA
6/26/14,1616.932569,NA
6/27/14,1650.208516,NA
6/28/14,1568.277772,NA
6/29/14,1403.155048,NA
6/30/14,1364.971065,NA
7/1/14,1424.497192,NA
7/2/14,1500.931656,NA
7/3/14,1452.979293,NA
7/4/14,1465.384457,NA
7/5/14,1307.808849,NA
7/6/14,1409.282919,NA
7/7/14,1637.382931,NA
7/8/14,1694.28584,NA
7/9/14,1694.897678,NA
7/10/14,1575.270497,NA
7/11/14,1478.209385,NA
7/12/14,1565.456586,NA
7/13/14,1604.006886,NA
7/14/14,1668.406937,NA
7/15/14,1757.849827,NA
7/16/14,1768.868608,NA
7/17/14,1924.081614,NA
7/18/14,2057.141943,NA
7/19/14,2069.765438,NA
7/20/14,2089.989295,NA
7/21/14,2192.423552,NA
7/22/14,2294.39336,NA
7/23/14,2277.351354,NA
7/24/14,2277.925625,NA
7/25/14,2223.21225,NA
7/26/14,2038.640144,NA
7/27/14,1822.159781,NA
7/28/14,1634.184672,NA
7/29/14,1503.619648,NA
7/30/14,1524.977273,NA
7/31/14,1531.311013,NA
8/1/14,1526.509375,NA
8/2/14,1553.265337,NA
8/3/14,1418.491507,NA
8/4/14,1289.592388,NA
8/5/14,1331.460152,NA
8/6/14,1331.251594,NA
8/7/14,1415.383565,NA
8/8/14,1558.697628,NA
8/9/14,1666.259658,NA
8/10/14,1612.940319,NA
8/11/14,1571.883128,NA
8/12/14,1567.217612,NA
8/13/14,1517.528357,NA
8/14/14,1412.618269,NA
8/15/14,1379.57552,NA
8/16/14,1361.000338,NA
8/17/14,1286.346394,NA
8/18/14,1330.463,NA
8/19/14,1382.691663,NA
8/20/14,1389.671435,NA
8/21/14,1406.824575,NA
8/22/14,1470.522294,NA
8/23/14,1503.251833,NA
8/24/14,1461.11229,NA
8/25/14,1370.05335,NA
8/26/14,1351.318663,NA
8/27/14,1439.967767,NA
8/28/14,1529.800327,NA
8/29/14,1496.528819,NA
8/30/14,1478.817576,NA
8/31/14,1356.202635,NA
9/1/14,1395.113484,NA
9/2/14,1383.974811,NA
9/3/14,1393.572898,NA
9/4/14,1401.864069,NA
9/5/14,1421.322893,NA
9/6/14,1456.812597,NA
9/7/14,1383.55878,NA
9/8/14,1295.039567,NA
9/9/14,1296.178329,NA
9/10/14,1278.510869,NA
9/11/14,1357.420441,NA
9/12/14,1417.530773,NA
9/13/14,1387.814712,NA
9/14/14,1233.025067,NA
9/15/14,1153.09691,NA
9/16/14,1207.286034,NA
9/17/14,1222.418492,NA
9/18/14,1246.940157,NA
9/19/14,1295.704089,NA
9/20/14,1279.968217,NA
9/21/14,1226.960696,NA
9/22/14,1236.062248,NA
9/23/14,1240.681946,NA
9/24/14,1235.991884,NA
9/25/14,1284.499162,NA
9/26/14,1334.024856,NA
9/27/14,1341.705264,NA
9/28/14,1243.448274,NA
9/29/14,1105.6997,NA
9/30/14,1098.367325,NA
10/1/14,1088.570485,NA
10/2/14,1080.881202,NA
10/3/14,1057.730211,NA
10/4/14,1047.011832,NA
10/5/14,1054.019331,NA
10/6/14,1079.179664,NA
10/7/14,1127.240509,NA
10/8/14,1127.565265,NA
10/9/14,1150.276257,NA
10/10/14,1175.42828,NA
10/11/14,1167.845577,NA
10/12/14,1142.33374,NA
10/13/14,1129.223084,NA
10/14/14,1152.143726,NA
10/15/14,1133.67849,NA
10/16/14,1147.500365,NA
10/17/14,1130.937985,NA
10/18/14,1137.499992,NA
10/19/14,1119.650048,NA
10/20/14,1092.419763,NA
10/21/14,1123.820738,NA
10/22/14,1155.242385,NA
10/23/14,1162.694295,NA
10/24/14,1149.932986,NA
10/25/14,1153.624087,NA
10/26/14,1132.479863,NA
10/27/14,1107.981535,NA
10/28/14,1125.335794,NA
10/29/14,1130.860504,NA
10/30/14,1140.129207,NA
10/31/14,1146.049428,NA
11/1/14,1167.557716,NA
11/2/14,1142.487402,NA
11/3/14,1127.858624,NA
11/4/14,1157.273991,NA
11/5/14,1144.954945,NA
11/6/14,1152.713467,NA
11/7/14,1156.702099,NA
11/8/14,1166.874189,NA
11/9/14,1145.578146,NA
11/10/14,1129.695101,NA
11/11/14,1158.097683,NA
11/12/14,1171.454098,NA
11/13/14,1175.133605,NA
11/14/14,1171.295479,NA
11/15/14,1174.580897,NA
11/16/14,1144.645004,NA
11/17/14,1124.220959,NA
11/18/14,1141.028911,NA
11/19/14,1152.692953,NA
11/20/14,1167.524726,NA
11/21/14,1151.601115,NA
11/22/14,1132.60382,NA
11/23/14,1124.444145,NA
11/24/14,1139.474955,NA
11/25/14,1189.818779,NA
11/26/14,1222.387452,NA
11/27/14,1263.075355,NA
11/28/14,1289.899915,NA
11/29/14,1324.14971,NA
11/30/14,1326.75396,NA
12/1/14,1296.333586,NA
12/2/14,1301.827551,NA
12/3/14,1306.784116,NA
12/4/14,1340.734364,NA
12/5/14,1354.271176,NA
12/6/14,1349.68716,NA
12/7/14,1308.856855,NA
12/8/14,1312.127348,NA
12/9/14,1302.06989,NA
12/10/14,1290.175947,NA
12/11/14,1280.546132,NA
12/12/14,1279.064197,NA
12/13/14,1282.656782,NA
12/14/14,1272.505913,NA
12/15/14,1295.78919,NA
12/16/14,1314.16855,NA
12/17/14,1336.776534,NA
12/18/14,1367.755934,NA
12/19/14,1410.698249,NA
12/20/14,1405.85795,NA
12/21/14,1352.474963,NA
12/22/14,1313.804492,NA
12/23/14,1285.422747,NA
12/24/14,1218.685795,NA
12/25/14,1232.376744,NA
12/26/14,1315.887995,NA
12/27/14,1327.550946,NA
12/28/14,1312.295937,NA
12/29/14,1269.059229,NA
12/30/14,1270.855851,NA
12/31/14,1241,NA
